Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
30378#União das freguesias de Nogueiró e Tenões#030378:União das freguesias de Nogueiró e Tenões#1342,21#594,13#748,08
30379#União das freguesias de Real, Dume e Semelhe#030379:União das freguesias de Real, Dume e Semelhe#1615,35#775,56#839,79
30380#União das freguesias de Santa Lucrécia de Algeriz e Navarra#030380:União das freguesias de Santa Lucrécia de Algeriz e Navarra#146,14#72,19#73,95
30381#União das freguesias de Vilaça e Fradelos#030381:União das freguesias de Vilaça e Fradelos#554,29#273,57#280,71
306#Esposende#0306:Esposende#368,22#175,97#192,25
30601#Antas#030601:Antas#240,13#111,8#128,34
30608#Forjães#030608:Forjães#318,8#152,05#166,75
30610#Gemeses#030610:Gemeses#199,82#95,87#103,95
30616#União das freguesias de Apúlia e Fão#030616:União das freguesias de Apúlia e Fão#481,71#229,34#252,36
30617#União das freguesias de Belinho e Mar#030617:União das freguesias de Belinho e Mar#323,58#156,76#166,82
30618#União das freguesias de Esposende, Marinhas e Gandra#030618:União das freguesias de Esposende, Marinhas e Gandra#708,38#340,15#368,23
30619#União das freguesias de Fonte Boa e Rio Tinto#030619:União das freguesias de Fonte Boa e Rio Tinto#177,07#86,22#90,85
30620#União das freguesias de Palmeira de Faro e Curvos#030620:União das freguesias de Palmeira de Faro e Curvos#280,53#132,52#148,01
30615#Vila Chã#030615:Vila Chã#147,65#69,88#77,76
310#Terras de Bouro#0310:Terras de Bouro#22,92#11,08#11,84
31001#Balança#031001:Balança#81,65#39,89#41,76
31003#Campo do Gerês#031003:Campo do Gerês#2,17#1,18#0,99
31004#Carvalheira#031004:Carvalheira#32,27#15,36#16,91
31008#Covide#031008:Covide#15,09#7,13#7,96
31009#Gondoriz#031009:Gondoriz#40#19,86#20,14
31010#Moimenta#031010:Moimenta#233,73#106,57#127,16
31012#Ribeira#031012:Ribeira#94,22#43,56#50,67
31013#Rio Caldo#031013:Rio Caldo#55,2#27,17#28,03
31014#Souto#031014:Souto#114,39#56,82#57,57
31018#União das freguesias de Chamoim e Vilar#031018:União das freguesias de Chamoim e Vilar#27,76#13,52#14,24
31019#União das freguesias de Chorense e Monte#031019:União das freguesias de Chorense e Monte#26,55#12,49#14,07
31020#União das freguesias de Cibões e Brufe#031020:União das freguesias de Cibões e Brufe#12,65#6,08#6,58
31015#Valdosende#031015:Valdosende#45,38#22,77#22,61
31017#Vilar da Veiga#031017:Vilar da Veiga#13,8#6,68#7,12
313#Vila Verde#0313:Vila Verde#203,1#97,18#105,92
31359#Aboim da Nóbrega e Gondomar#031359:Aboim da Nóbrega e Gondomar#62,6#29,01#33,59
31304#Atiães#031304:Atiães#135,4#60,4#75
31308#Cabanelas#031308:Cabanelas#292,73#141,1#151,63
31309#Cervães#031309:Cervães#170,43#83,84#86,59
31311#Coucieiro#031311:Coucieiro#124,64#59,95#64,69
31313#Dossãos#031313:Dossãos#126,57#58,51#68,06
31316#Freiriz#031316:Freiriz#180,82#84,42#96,4
31317#Gême#031317:Gême#325,63#151,88#173,75
31323#Lage#031323:Lage#653,96#312,85#341,11
31324#Lanhas#031324:Lanhas#357,38#173,22#184,15
31325#Loureira#031325:Loureira#627,27#300#327,27
31328#Moure#031328:Moure#306,22#149,33#156,89
31330#Oleiros#031330:Oleiros#314,55#148,68#165,87
31331#Parada de Gatim#031331:Parada de Gatim#219,57#109,63#109,94
31335#Pico#031335:Pico#184,29#88,93#95,36
31337#Ponte#031337:Ponte#132,55#65,1#67,45
31350#Prado (São Miguel)#031350:Prado (São Miguel)#118,51#59,35#59,17
31340#Sabariz#031340:Sabariz#216,43#106,28#110,14
31352#Soutelo#031352:Soutelo#509,35#242,21#267,15
31354#Turiz#031354:Turiz#515,47#253,31#262,15
31360#União das freguesias da Ribeira do Neiva#031360:União das freguesias da Ribeira do Neiva#99,53#46,89#52,64
31361#União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)#031361:União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)#189,09#87,05#102,05
31362#União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)#031362:União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)#128,72#62,63#66,09
31363#União das freguesias de Esqueiros, Nevogilde e Travassós#031363:União das freguesias de Esqueiros, Nevogilde e Travassós#183,67#89,04#94,62
31364#União das freguesias de Marrancos e Arcozelo#031364:União das freguesias de Marrancos e Arcozelo#126,81#60,71#66,1
31365#União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)#031365:União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)#83,99#42,24#41,75
31366#União das freguesias de Pico de Regalados, Gondiães e Mós#031366:União das freguesias de Pico de Regalados, Gondiães e Mós#162,96#77,44#85,52
31367#União das freguesias de Sande, Vilarinho, Barros e Gomide#031367:União das freguesias de Sande, Vilarinho, Barros e Gomide#113,97#56,79#57,19
31368#União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)#031368:União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)#96,12#45,56#50,57
31369#União das freguesias do Vade#031369:União das freguesias do Vade#92,9#44,12#48,79
31355#Valdreu#031355:Valdreu#24,16#11,53#12,64
31342#Vila de Prado#031342:Vila de Prado#811,96#386,78#425,18
31370#Vila Verde e Barbudo#031370:Vila Verde e Barbudo#980,85#464,63#516,22
119#Ave#119:Ave#288,32#139,06#149,26
304#Cabeceiras de Basto#0304:Cabeceiras de Basto#64,34#31,26#33,08
30401#Abadim#030401:Abadim#31,18#15,79#15,39
30404#Basto#030404:Basto#160,04#79,03#81
30405#Bucos#030405:Bucos#26,35#12,81#13,54
30406#Cabeceiras de Basto#030406:Cabeceiras de Basto#25,12#12,15#12,97
30407#Cavez#030407:Cavez#42,29#20,38#21,91
30408#Faia#030408:Faia#107,77#53,98#53,79
30413#Pedraça#030413:Pedraça#57,03#28,43#28,59
30415#Rio Douro#030415:Rio Douro#18,93#9,21#9,72
30418#União das freguesias de Alvite e Passos#030418:União das freguesias de Alvite e Passos#85,23#40,36#44,87
30419#União das freguesias de Arco de Baúlhe e Vila Nune#030419:União das freguesias de Arco de Baúlhe e Vila Nune#215,71#103,87#111,84
30420#União das freguesias de Gondiães e Vilar de Cunhas#030420:União das freguesias de Gondiães e Vilar de Cunhas#8,39#4,04#4,35
30421#União das freguesias de Refojos de Basto, Outeiro e Painzela#030421:União das freguesias de Refojos de Basto, Outeiro e Painzela#227,08#110,12#116,96
307#Fafe#0307:Fafe#221,37#105,38#115,99
30705#Armil#030705:Armil#147,74#70,75#76,99
30726#Arões (Santa Cristina)#030726:Arões (Santa Cristina)#392,41#192,66#199,75
30730#Arões (São Romão)#030730:Arões (São Romão)#575,7#283,92#291,78
30708#Estorãos#030708:Estorãos#261,02#125,76#135,25
30709#Fafe#030709:Fafe#1939,15#908,66#1030,49
30712#Fornelos#030712:Fornelos#551,84#264,9#286,94
30714#Golães#030714:Golães#430,64#209,15#221,49
30716#Medelo#030716:Medelo#612,3#294,44#317,86
30719#Paços#030719:Paços#247,56#121,95#125,61
30722#Quinchães#030722:Quinchães#204,62#100,38#104,24
30723#Regadas#030723:Regadas#260,51#125,08#135,42
30724#Revelhe#030724:Revelhe#160,49#76,58#83,91
30725#Ribeiros#030725:Ribeiros#109,88#52,02#57,86
30728#São Gens#030728:São Gens#111,01#52,91#58,11
30729#Silvares (São Martinho)#030729:Silvares (São Martinho)#199,68#92,21#107,47
30733#Travassós#030733:Travassós#177,4#84,4#93
30737#União de freguesias de Aboim, Felgueiras, Gontim e Pedraído#030737:União de freguesias de Aboim, Felgueiras, Gontim e Pedraído#28,94#13,33#15,61
30738#União de freguesias de Agrela e Serafão#030738:União de freguesias de Agrela e Serafão#131,45#62,46#68,99
30739#União de freguesias de Antime e Silvares (São Clemente)#030739:União de freguesias de Antime e Silvares (São Clemente)#348,29#162,3#186
30740#União de freguesias de Ardegão, Arnozela e Seidões#030740:União de freguesias de Ardegão, Arnozela e Seidões#97,03#44,38#52,66
30741#União de freguesias de Cepães e Fareja#030741:União de freguesias de Cepães e Fareja#291,2#143,44#147,77
30742#União de freguesias de Freitas e Vila Cova#030742:União de freguesias de Freitas e Vila Cova#65,07#30,66#34,41
30743#União de freguesias de Monte e Queimadela#030743:União de freguesias de Monte e Queimadela#32,35#13,99#18,36
30744#União de freguesias de Moreira do Rei e Várzea Cova#030744:União de freguesias de Moreira do Rei e Várzea Cova#58,85#28,22#30,63
30736#Vinhós#030736:Vinhós#197,92#93,4#104,51
308#Guimarães#0308:Guimarães#650,8#314,64#336,16
30801#Aldão#030801:Aldão#824,52#405,16#419,35
30804#Azurém#030804:Azurém#3134,14#1482,76#1651,38
30806#Barco#030806:Barco#476,49#238,41#238,08
30807#Brito#030807:Brito#809,15#395,08#414,07
30808#Caldelas#030808:Caldelas#2343,49#1117,1#1226,39
30857#Candoso (São Martinho)#030857:Candoso (São Martinho)#558,37#269,68#288,69
30812#Costa#030812:Costa#1145,65#544,8#600,85
30813#Creixomil#030813:Creixomil#3225,25#1504,98#1720,27
30815#Fermentões#030815:Fermentões#1526,33#725,53#800,8
30820#Gonça#030820:Gonça#135,7#66,71#68,99
30821#Gondar#030821:Gondar#1028,29#494,82#533,47
30823#Guardizela#030823:Guardizela#614,82#299,5#315,33
30824#Infantas#030824:Infantas#268,1#134,51#133,59
30827#Longos#030827:Longos#184,94#88,67#96,27
30828#Lordelo#030828:Lordelo#792,63#387,05#405,58
30830#Mesão Frio#030830:Mesão Frio#1007,02#488,14#518,89
30831#Moreira de Cónegos#030831:Moreira de Cónegos#985,38#477,54#507,84
30832#Nespereira#030832:Nespereira#702,98#349,32#353,66
30835#Pencelo#030835:Pencelo#508,33#252,08#256,25
30836#Pinheiro#030836:Pinheiro#588,08#285,49#302,59
30837#Polvoreira#030837:Polvoreira#1077,51#520,67#556,84
30838#Ponte#030838:Ponte#1112,65#542,1#570,55
30842#Prazins (Santa Eufémia)#030842:Prazins (Santa Eufémia)#568,16#276,23#291,93
30840#Ronfe#030840:Ronfe#895,62#437,25#458,37
30858#Sande (São Martinho)#030858:Sande (São Martinho)#678,48#324,55#353,94
30865#São Torcato#030865:São Torcato#321,94#157,75#164,2
30850#Selho (São Cristóvão)#030850:Selho (São Cristóvão)#803,76#394,74#409,02
30854#Selho (São Jorge)#030854:Selho (São Jorge)#1139,04#557,12#581,92
30866#Serzedelo#030866:Serzedelo#664,98#321,4#343,58
30868#Silvares#030868:Silvares#501,11#246,99#254,12
30875#União das freguesias de Abação e Gémeos#030875:União das freguesias de Abação e Gémeos#398,51#198,96#199,55
30876#União das freguesias de Airão Santa Maria, Airão São João e Vermil#030876:União das freguesias de Airão Santa Maria, Airão São João e Vermil#429,55#211,36#218,18
30877#União das freguesias de Arosa e Castelões#030877:União das freguesias de Arosa e Castelões#126,63#59,06#67,57
30878#União das freguesias de Atães e Rendufe#030878:União das freguesias de Atães e Rendufe#213,32#108,02#105,29
30879#União das freguesias de Briteiros Santo Estêvão e Donim#030879:União das freguesias de Briteiros Santo Estêvão e Donim#340,74#164,81#175,93
30880#União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia#030880:União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia#179,66#90,52#89,14
30881#União das freguesias de Candoso São Tiago e Mascotelos#030881:União das freguesias de Candoso São Tiago e Mascotelos#986,53#482,64#503,89
30882#União das freguesias de Conde e Gandarela#030882:União das freguesias de Conde e Gandarela#676,92#334,34#342,58
30883#União das freguesias de Leitões, Oleiros e Figueiredo#030883:União das freguesias de Leitões, Oleiros e Figueiredo#160,02#79,84#80,18
30884#União das freguesias de Oliveira, São Paio e São Sebastião#030884:União das freguesias de Oliveira, São Paio e São Sebastião#5051,61#2315,48#2736,13
30885#União das freguesias de Prazins Santo Tirso e Corvite#030885:União das freguesias de Prazins Santo Tirso e Corvite#422,44#208,28#214,16
30886#União das freguesias de Sande São Lourenço e Balazar#030886:União das freguesias de Sande São Lourenço e Balazar#245,2#117,49#127,71
30887#União das freguesias de Sande Vila Nova e Sande São Clemente#030887:União das freguesias de Sande Vila Nova e Sande São Clemente#456,14#215,59#240,55
30888#União das freguesias de Selho São Lourenço e Gominhães#030888:União das freguesias de Selho São Lourenço e Gominhães#547,23#273,73#273,49
30889#União das freguesias de Serzedo e Calvos#030889:União das freguesias de Serzedo e Calvos#502,89#247,11#255,78
30890#União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar#030890:União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar#147,3#72,1#75,2
30891#União das freguesias de Tabuadelo e São Faustino#030891:União das freguesias de Tabuadelo e São Faustino#478,22#236,44#241,78
30871#Urgezes#030871:Urgezes#1666,77#801,81#864,95
1705#Mondim de Basto#1705:Mondim de Basto#37,25#18,01#19,24
170501#Atei#170501:Atei#46,35#23,5#22,85
170502#Bilhó#170502:Bilhó#16,15#7,53#8,62
170505#São Cristóvão de Mondim de Basto#170505:São Cristóvão de Mondim de Basto#186,04#88,98#97,06
170509#União das freguesias de Campanhó e Paradança#170509:União das freguesias de Campanhó e Paradança#19,98#9,56#10,42
170510#União das freguesias de Ermelo e Pardelhas#170510:União das freguesias de Ermelo e Pardelhas#8,05#3,81#4,24
170508#Vilar de Ferreiros#170508:Vilar de Ferreiros#31,84#15,49#16,35
309#Póvoa de Lanhoso#0309:Póvoa de Lanhoso#161,7#77,6#84,1
30906#Covelas#030906:Covelas#139,52#69,42#70,1
30908#Ferreiros#030908:Ferreiros#93,18#46,36#46,82
30912#Galegos#030912:Galegos#190,14#92,86#97,28
30913#Garfe#030913:Garfe#180,7#87,32#93,38
30914#Geraz do Minho#030914:Geraz do Minho#112,4#53,31#59,09
30915#Lanhoso#030915:Lanhoso#126,4#60,89#65,51
30917#Monsul#030917:Monsul#217,38#106,4#110,98
30919#Póvoa de Lanhoso (Nossa Senhora do Amparo)#030919:Póvoa de Lanhoso (Nossa Senhora do Amparo)#986,49#470#516,49
30921#Rendufinho#030921:Rendufinho#77,66#39,19#38,47
30922#Santo Emilião#030922:Santo Emilião#385,51#180,84#204,67
30923#São João de Rei#030923:São João de Rei#66,85#33,15#33,7
30924#Serzedelo#030924:Serzedelo#73,36#34,39#38,97
30925#Sobradelo da Goma#030925:Sobradelo da Goma#68,68#33,5#35,18
30926#Taíde#030926:Taíde#252,32#121,14#131,18
30927#Travassos#030927:Travassos#130,39#61,85#68,53
30930#União das freguesias de Águas Santas e Moure#030930:União das freguesias de Águas Santas e Moure#150,64#74,68#75,96
30931#União das freguesias de Calvos e Frades#030931:União das freguesias de Calvos e Frades#85,09#40,94#44,15
30932#União das freguesias de Campos e Louredo#030932:União das freguesias de Campos e Louredo#274,9#135,97#138,93
30933#União das freguesias de Esperança e Brunhais#030933:União das freguesias de Esperança e Brunhais#74,06#33,01#41,05
30934#União das freguesias de Fonte Arcada e Oliveira#030934:União das freguesias de Fonte Arcada e Oliveira#147,29#68,08#79,2
30935#União das freguesias de Verim, Friande e Ajude#030935:União das freguesias de Verim, Friande e Ajude#64,92#30,62#34,29
30929#Vilela#030929:Vilela#130,13#64,41#65,72
311#Vieira do Minho#0311:Vieira do Minho#55,23#26,4#28,84
31105#Cantelães#031105:Cantelães#64,12#29,98#34,14
31107#Eira Vedra#031107:Eira Vedra#110,2#55,1#55,1
31108#Guilhofrei#031108:Guilhofrei#79,96#37,76#42,21
31109#Louredo#031109:Louredo#51,77#26,15#25,62
31110#Mosteiro#031110:Mosteiro#63,59#31,15#32,44
31111#Parada de Bouro#031111:Parada de Bouro#51,88#26,59#25,29
31112#Pinheiro#031112:Pinheiro#36,22#17,23#18,99
31113#Rossas#031113:Rossas#46,5#21,86#24,64
31115#Salamonde#031115:Salamonde#40,98#18,88#22,1
31118#Tabuaças#031118:Tabuaças#91,63#44,11#47,52
31122#União das freguesias de Anissó e Soutelo#031122:União das freguesias de Anissó e Soutelo#42,33#20#22,33
31123#União das freguesias de Anjos e Vilar do Chão#031123:União das freguesias de Anjos e Vilar do Chão#22,61#10,2#12,4
31124#União das freguesias de Caniçada e Soengas#031124:União das freguesias de Caniçada e Soengas#57,51#28,03#29,48
31125#União das freguesias de Ruivães e Campos#031125:União das freguesias de Ruivães e Campos#17,56#8,34#9,22
31126#União das freguesias de Ventosa e Cova#031126:União das freguesias de Ventosa e Cova#66,32#30,8#35,52
31120#Vieira do Minho#031120:Vieira do Minho#329,9#158,14#171,77
312#Vila Nova de Famalicão#0312:Vila Nova de Famalicão#662,37#319,69#342,68
31204#Bairro#031204:Bairro#954,03#457,31#496,72
31206#Brufe#031206:Brufe#921,29#446,59#474,7
31210#Castelões#031210:Castelões#590,08#284,42#305,67
31212#Cruz#031212:Cruz#399,76#193,95#205,81
31213#Delães#031213:Delães#1519,08#734,35#784,73
31215#Fradelos#031215:Fradelos#231,85#114,52#117,32
31216#Gavião#031216:Gavião#961,39#454,21#507,18
31219#Joane#031219:Joane#1085,52#526,78#558,74
31221#Landim#031221:Landim#629,27#305,99#323,28
31223#Louro#031223:Louro#444,18#215,66#228,51
31224#Lousado#031224:Lousado#669,66#321,9#347,76
31225#Mogege#031225:Mogege#652,96#317,42#335,54
31227#Nine#031227:Nine#695,62#337,1#358,53
31239#Oliveira (Santa Maria)#031239:Oliveira (Santa Maria)#725,44#355,97#369,47
31242#Oliveira (São Mateus)#031242:Oliveira (São Mateus)#1197,03#561,88#635,15
31230#Pedome#031230:Pedome#759,32#365,78#393,54
31232#Pousada de Saramagos#031232:Pousada de Saramagos#1027,83#486,79#541,04
31233#Requião#031233:Requião#430,86#210,38#220,49
31234#Riba de Ave#031234:Riba de Ave#1156,16#549,28#606,88
31235#Ribeirão#031235:Ribeirão#878,86#427,84#451,02
31250#União das freguesias de Antas e Abade de Vermoim#031250:União das freguesias de Antas e Abade de Vermoim#1506,43#711,95#794,49
31251#União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures#031251:União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures#400,34#195,35#204,99
31252#União das freguesias de Avidos e Lagoa#031252:União das freguesias de Avidos e Lagoa#543,25#259,53#283,73
31253#União das freguesias de Carreira e Bente#031253:União das freguesias de Carreira e Bente#656,98#322,07#334,92
31254#União das freguesias de Esmeriz e Cabeçudos#031254:União das freguesias de Esmeriz e Cabeçudos#498,76#243,86#254,9
31255#União das freguesias de Gondifelos, Cavalões e Outiz#031255:União das freguesias de Gondifelos, Cavalões e Outiz#307,06#145,06#162
31256#União das freguesias de Lemenhe, Mouquim e Jesufrei#031256:União das freguesias de Lemenhe, Mouquim e Jesufrei#319,53#159,41#160,12
31257#União das freguesias de Ruivães e Novais#031257:União das freguesias de Ruivães e Novais#616,92#306,37#310,55
31258#União das freguesias de Seide#031258:União das freguesias de Seide#531,23#257,89#273,33
31259#União das freguesias de Vale (São Cosme), Telhado e Portela#031259:União das freguesias de Vale (São Cosme), Telhado e Portela#382,76#187,36#195,4
