Local de residência à data dos Censos [2021] (NUTS - 2013);S7A2021:2021-T:HM;S7A2021:2021-1:H;S7A2021:2021-2:M
182323:Rio de Loba;507,55;247,32;260,23
182325:Santos Evos;124,28;57,25;67,03
182340:São Cipriano e Vil de Souto;82,04;38,63;43,41
182327:São João de Lourosa;180,38;87,12;93,27
182329:São Pedro de France;64,91;30,88;34,03
182317:Silgueiros;81,84;37,93;43,9
182335:União das freguesias de Barreiros e Cepões;39,61;18,76;20,86
182336:União das freguesias de Boa Aldeia, Farminhão e Torredeita;67,07;31,17;35,9
182341:Viseu;2590,36;1171,79;1418,57
1824:Vouzela;49,46;23,31;26,15
182401:Alcofra;31,42;14,99;16,44
182403:Campia;36,52;17,27;19,25
182407:Fornelo do Monte;16,98;8,09;8,89
182409:Queirã;51,49;24,26;27,23
182410:São Miguel do Mato;89,78;42,22;47,56
182413:União das freguesias de Cambra e Carvalhal de Vermilhas;41,77;20,24;21,53
182414:União das freguesias de Fataunços e Figueiredo das Donas;78,04;37,12;40,92
182415:União das freguesias de Vouzela e Paços de Vilharigues;137,59;63,49;74,1
182411:Ventosa;36,93;16,8;20,13
16H:Beira Baixa;17,5;8,33;9,17
0502:Castelo Branco;36,35;17,18;19,17
050201:Alcains;124,93;60,15;64,78
050202:Almaceda;7,08;3,32;3,75
050203:Benquerenças;10,44;4,98;5,46
050205:Castelo Branco;202,37;95,4;106,97
050211:Lardosa;19,97;9,22;10,75
050212:Louriçal do Campo;24,97;12,19;12,77
050214:Malpica do Tejo;1,55;0,78;0,76
050216:Monforte da Beira;2,66;1,3;1,35
050220:Salgueiro do Campo;25,54;11,31;14,24
050221:Santo André das Tojeiras;7,85;3,78;4,07
050222:São Vicente da Beira;9,61;4,7;4,91
050223:Sarzedas;5,91;2,77;3,14
050225:Tinalhas;31,69;15,13;16,55
050226:União das freguesias de Cebolais de Cima e Retaxo;64,03;29,57;34,46
050227:União das freguesias de Escalos de Baixo e Mata;14,81;7,02;7,79
050228:União das freguesias de Escalos de Cima e Lousa;24,51;11,65;12,86
050229:União das freguesias de Freixial e Juncal do Campo;16,42;7,65;8,78
050230:União das freguesias de Ninho do Açor e Sobral do Campo;14,48;6,89;7,59
050231:União das freguesias de Póvoa de Rio de Moinhos e Cafede;20,96;9,89;11,08
0505:Idanha-a-Nova;5,9;2,82;3,08
050502:Aldeia de Santa Margarida;14,76;7,71;7,05
050505:Ladoeiro;16,64;7,9;8,74
050506:Medelim;7,55;3,51;4,04
050509:Oledo;10,26;4,99;5,28
050510:Penha Garcia;4,29;2,09;2,2
050511:Proença-a-Velha;3,28;1,57;1,71
050512:Rosmaninhal;1,64;0,83;0,81
050514:São Miguel de Acha;12,46;6,11;6,35
050516:Toulões;6,15;2,86;3,29
050518:União das freguesias de Idanha-a-Nova e Alcafozes;8,39;3,98;4,41
050519:União das freguesias de Monfortinho e Salvaterra do Extremo;3,75;1,74;2,02
050520:União das freguesias de Monsanto e Idanha-a-Velha;5,02;2,35;2,66
050521:União das freguesias de Zebreira e Segura;5,68;2,73;2,94
0506:Oleiros;10,41;4,95;5,46
050601:Álvaro;7,68;3,5;4,18
050603:Cambas;5,23;2,51;2,72
050613:Estreito-Vilar Barroco;8,92;4,28;4,64
050605:Isna;5,4;2,65;2,76
050606:Madeirã;5,73;2,75;2,98
050607:Mosteiro;14,69;6,84;7,85
050614:Oleiros-Amieira;14,48;6,92;7,56
050609:Orvalho;19,15;8,77;10,39
050610:Sarnadas de São Simão;5,39;2,55;2,84
050611:Sobral;7,31;3,86;3,44
0507:Penamacor;8,46;4,17;4,29
050704:Aranhas;58,39;30,66;27,74
050706:Benquerença;16,19;8,01;8,18
050707:Meimão;7,19;3,68;3,5
050708:Meimoa;10,66;5,03;5,63
050710:Penamacor;3,87;1,87;2
050711:Salvador;30,51;15,54;14,97
050713:União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires;26,96;13,42;13,54
050714:União das freguesias de Pedrógão de São Pedro e Bemposta;18,04;9,05;8,99
050712:Vale da Senhora da Póvoa;11,5;5,08;6,42
0508:Proença-a-Nova;18,13;8,77;9,35
050802:Montes da Senhora;17,02;7,98;9,04
050805:São Pedro do Esteval;5,93;2,96;2,96
050807:União das freguesias de Proença-a-Nova e Peral;26,23;12,7;13,53
050808:União das freguesias de Sobreira Formosa e Alvito da Beira;13,8;6,7;7,1
0511:Vila Velha de Ródão;9,96;4,74;5,21
051101:Fratel;5,11;2,35;2,76
051102:Perais;5,34;2,73;2,61
051103:Sarnadas de Ródão;9,92;4,79;5,13
051104:Vila Velha de Ródão;19,41;9,12;10,28
16I:Médio Tejo;68,35;32,4;35,95
1401:Abrantes;48,03;22,99;25,04
140104:Bemposta;7,78;3,76;4,03
140119:Carvalhal;30,27;14,94;15,34
140118:Fontes;16,46;7,69;8,78
140105:Martinchel;28,59;14,59;14
140106:Mouriscas;42,26;20,27;21,99
140107:Pego;60,33;28,9;31,43
140108:Rio de Moinhos;47,53;23,07;24,46
140115:Tramagal;117,68;55,06;62,61
140120:União das freguesias de Abrantes (São Vicente e São João) e Alferrarede;250,09;118,8;131,29
140121:União das freguesias de Aldeia do Mato e Souto;15,1;7,39;7,71
140122:União das freguesias de Alvega e Concavada;23,35;11,5;11,85
140123:União das freguesias de São Facundo e Vale das Mós;12,06;6,13;5,93
140124:União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo;69,63;33,15;36,48
1402:Alcanena;97,96;47,08;50,88
140202:Bugalhos;58,51;29,1;29,4
140206:Minde;137,56;64,14;73,42
140207:Moitas Venda;115,7;54,81;60,89
140208:Monsanto;37,92;19,01;18,91
140209:Serra de Santo António;43,3;21,14;22,16
140211:União das freguesias de Alcanena e Vila Moreira;314,58;150,49;164,1
140212:União das freguesias de Malhou, Louriceira e Espinheiro;47,39;23,42;23,97
1408:Constância;47,26;22,69;24,58
140801:Constância;108,49;51,42;57,08
140802:Montalvo;96,72;46,92;49,8
140803:Santa Margarida da Coutada;27,26;13,08;14,19
1410:Entroncamento;1466,93;691,11;775,82
141002:Nossa Senhora de Fátima;1401,2;671,1;730,1
141001:São João Baptista;1599,12;731,36;867,76
1411:Ferreira do Zêzere;40,97;19,36;21,61
141101:Águas Belas;51,47;25,58;25,89
141103:Beco;46,45;21,28;25,17
141104:Chãos;19,92;9,25;10,67
141106:Ferreira do Zêzere;61,01;28,47;32,53
141107:Igreja Nova do Sobral;40,15;19,7;20,45
141110:Nossa Senhora do Pranto;32,58;15,65;16,93
141111:União das freguesias de Areias e Pias;33,94;15,65;18,29
1413:Mação;16,01;7,65;8,35
141302:Amêndoa;10,29;5,18;5,11
141303:Cardigos;13,6;6,49;7,12
141304:Carvoeiro;10,61;5,4;5,21
141305:Envendos;8,73;4,08;4,65
141307:Ortiga;32,62;16,07;16,55
141309:União das freguesias de Mação, Penhascoso e Aboboreira;23,81;11,21;12,6
1421:Ourém;106,89;50,15;56,73
142101:Alburitel;94,73;45,13;49,6
142102:Atouguia;106,43;51,45;54,97
142104:Caxarias;118,47;58,9;59,57
142105:Espite;49,85;22,75;27,1
142106:Fátima;183,91;82,49;101,42
142115:Nossa Senhora da Piedade;355,04;167,87;187,17
142111:Nossa Senhora das Misericórdias;114,46;55,84;58,62
142113:Seiça;75,52;35,93;39,59
142119:União das freguesias de Freixianda, Ribeira do Fárrio e Formigais;50,23;23,65;26,58
142120:União das freguesias de Gondemaria e Olival;90,87;43,61;47,26
142121:União das freguesias de Matas e Cercal;77,98;37,88;40,1
142122:União das freguesias de Rio de Couros e Casal dos Bernardos;51,96;24,19;27,77
142114:Urqueira;45,11;21,51;23,6
1417:Sardoal;38,12;18,36;19,76
141701:Alcaravela;21,19;10,17;11,01
141702:Santiago de Montalegre;12,24;5,53;6,71
141703:Sardoal;71,68;35,09;36,59
141704:Valhascos;44,8;20,43;24,37
0509:Sertã;33,06;15,92;17,14
050901:Cabeçudo;87,3;44,75;42,54
050902:Carvalhal;49;22,65;26,35
050903:Castelo;38,5;18,64;19,86
050911:Pedrógão Pequeno;19,15;9,14;10,01
050912:Sertã;74,6;35,81;38,79
050913:Troviscal;12,98;6,43;6,56
050915:União das freguesias de Cernache do Bonjardim, Nesperal e Palhais;33,11;15,96;17,16
050916:União das freguesias de Cumeada e Marmeleiro;12,72;5,86;6,86
050917:União das freguesias de Ermida e Figueiredo;7,91;3,65;4,26
050914:Várzea dos Cavaleiros;18,17;8,84;9,33
1418:Tomar;103,68;48,63;55,05
141802:Asseiceira;83,9;39,42;44,48
141804:Carregueiros;86,4;41,78;44,62
141808:Olalhas;35,02;17,17;17,86
141809:Paialvo;100,13;46,88;53,25
141814:Sabacheira;24,64;11,24;13,4
141813:São Pedro de Tomar;73,13;36,22;36,91
141817:União das freguesias de Além da Ribeira e Pedreira;44,08;20,49;23,59
141818:União das freguesias de Casais e Alviobeira;70,3;33,23;37,07
141819:União das freguesias de Madalena e Beselga;76,98;37,85;39,13
141820:União das freguesias de Serra e Junceira;42,32;20,08;22,25
141821:União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais;557,34;255,04;302,3
1419:Torres Novas;126,34;60,18;66,16
141902:Assentiz;79,22;38,45;40,77
141904:Chancelaria;40,37;19,51;20,87
141917:Meia Via;407,33;198,78;208,56
141909:Pedrógão;44,66;20,97;23,69
141910:Riachos;342,48;162,59;179,89
141918:União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel;61,85;30;31,85
141919:União das freguesias de Olaia e Paço;68,32;34,04;34,28
141920:União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago);203,96;96,42;107,54
141921:União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca;364,71;170,76;193,95
141916:Zibreira;89,44;42,06;47,38
0510:Vila de Rei;17,12;8,03;9,09
051001:Fundada;15,11;7,28;7,83
051002:São João do Peso;10,11;3,91;6,21
051003:Vila de Rei;18,28;8,6;9,68
1420:Vila Nova da Barquinha;141,65;66,81;74,84
142001:Atalaia;120,42;56,81;63,61
142002:Praia do Ribatejo;71,47;33,02;38,45
142003:Tancos;93,14;51,96;41,18
142006:Vila Nova da Barquinha;284,02;133,75;150,27
16J:Beiras e Serra da Estrela;33,4;15,86;17,54
0902:Almeida;11,36;5,31;6,06
090203:Almeida;21,84;10,23;11,62
090207:Castelo Bom;6,87;2,88;3,99
090209:Freineda;6,43;2,84;3,59
090210:Freixo;9,72;4,48;5,24
090213:Malhada Sorda;5,55;2,27;3,28
090219:Nave de Haver;7,17;3,21;3,96
090224:São Pedro de Rio Seco;6,82;3,28;3,54
090230:União das freguesias de Amoreira, Parada e Cabreira;9,78;4,81;4,97
090231:União das freguesias de Azinhal, Peva e Valverde;5,55;2,49;3,06
090232:União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela;4,97;2,15;2,82
090233:União das freguesias de Junça e Naves;5,28;2,69;2,59
090234:União das freguesias de Leomil, Mido, Senouras e Aldeia Nova;3,61;1,58;2,03
090235:União das freguesias de Malpartida e Vale de Coelha;6,24;2,96;3,27
090236:União das freguesias de Miuzela e Porto de Ovelha;9,7;4,99;4,71
090227:Vale da Mula;9,72;4,56;5,16
090229:Vilar Formoso;118,3;56,34;61,96
0501:Belmonte;52,25;24,94;27,31
050102:Caria;44,68;21,78;22,91
050104:Inguias;26,12;13,23;12,89
050105:Maçainhas;17,13;8,18;8,95
050106:União das freguesias de Belmonte e Colmeal da Torre;92,46;43,22;49,24
0903:Celorico da Beira;26,63;12,61;14,02
090302:Baraçal;15,88;7,61;8,27
090304:Carrapichana;32,14;14,46;17,68
090322:Casas do Soeiro;78;38,67;39,33
090306:Forno Telheiro;28,76;13,82;14,93
090307:Lajeosa do Mondego;50,32;24,32;26
090308:Linhares;13,56;6,37;7,19
090309:Maçal do Chão;9,46;4,96;4,5
090310:Mesquitela;11,93;5,7;6,23
090311:Minhocal;13,21;6,51;6,7
090312:Prados;10,26;4,64;5,62
090314:Ratoeira;31,65;14,08;17,57
090323:União das freguesias de Açores e Velosa;20,34;9,65;10,7
090324:União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego;50,29;23,58;26,72
090325:União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais;16,2;7,65;8,55
090326:União das freguesias de Rapa e Cadafaz;14,97;7,11;7,85
090318:Vale de Azares;36,24;16,35;19,89
0503:Covilhã;83,61;39,74;43,87
050302:Aldeia de São Francisco de Assis;30,41;13,93;16,48
050305:Boidobra;194,77;96,06;98,71
050308:Cortes do Meio;15,74;7,49;8,25
050309:Dominguizo;205,66;102,63;103,03
050310:Erada;13,25;6,75;6,5
050311:Ferro;50,52;24,41;26,11
050312:Orjais;35,08;17,25;17,83
050314:Paul;56,82;26,76;30,05
050315:Peraboa;30,04;13,38;16,65
050318:São Jorge da Beira;21,87;10,46;11,41
050322:Sobral de São Miguel;12,28;5,72;6,56
050324:Tortosendo;293,86;141,97;151,89
050325:Unhais da Serra;35,02;16,37;18,64
050332:União das freguesias de Barco e Coutada;30,09;13,77;16,31
050333:União das freguesias de Cantar-Galo e Vila do Carvalho;203,29;97,85;105,44
050334:União das freguesias de Casegas e Ourondo;12,39;5,43;6,96
050335:União das freguesias de Covilhã e Canhoso;702,12;328,79;373,33
050336:União das freguesias de Peso e Vales do Rio;79,04;37,7;41,35
050337:União das freguesias de Teixoso e Sarzedo;83,02;39,71;43,31
050338:União das freguesias de Vale Formoso e Aldeia do Souto;32,59;15,03;17,57
050327:Verdelhos;13,7;7,13;6,58
0904:Figueira de Castelo Rodrigo;10,12;4,83;5,3
090403:Castelo Rodrigo;14,21;6,98;7,23
090406:Escalhão;7,18;3,43;3,76
090408:Figueira de Castelo Rodrigo;70,01;33,54;36,48
090410:Mata de Lobos;7,76;3,57;4,19
090418:União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo;5,96;2,76;3,19
090419:União das freguesias de Almofala e Escarigo;3,8;1,54;2,26
090420:União das freguesias de Cinco Vilas e Reigada;7,72;3,73;3,99
090421:União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia;6,7;3,29;3,41
090422:União das freguesias do Colmeal e Vilar Torpim;2,69;1,37;1,32
090415:Vermiosa;8,99;4,22;4,77
0905:Fornos de Algodres;33,5;15,51;17,98
090501:Algodres;28,57;13,1;15,47
090502:Casal Vasco;32,39;13,52;18,87
090504:Figueiró da Granja;29,45;14,47;14,98
090505:Fornos de Algodres;92,75;41,88;50,87
090507:Infias;94,24;46,04;48,2
090509:Maceira;30,4;14,76;15,63
090510:Matança;15,56;6,73;8,83
090511:Muxagata;22,39;11,35;11,04
090512:Queiriz;23,31;10,78;12,53
090517:União das freguesias de Cortiçô e Vila Chã;20,65;9,2;11,44
090518:União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão;27,83;12,73;15,1
090519:União das freguesias de Sobral Pichorro e Fuinhas;14,96;7,51;7,45
0504:Fundão;37,85;18,2;19,65
050401:Alcaide;34,87;17,22;17,64
050402:Alcaria;51,26;25,05;26,21
050403:Alcongosta;56,91;27,22;29,69
050406:Alpedrinha;57,44;27,61;29,83
050408:Barroca;16,36;8,01;8,35
050410:Bogas de Cima;10,5;4,64;5,86
050411:Capinha;10,37;4,87;5,5
050412:Castelejo;19,04;9,01;10,03
050413:Castelo Novo;8,71;4,22;4,49
050431:Enxames;19,44;9,61;9,83
050416:Fatela;40,46;18,54;21,92
050419:Lavacolhos;9,06;4,68;4,38
050420:Orca;9,8;4,84;4,97
050421:Pêro Viseu;33,54;16,15;17,4
050424:Silvares;47,8;23,6;24,2
050425:Soalheira;68,6;33,01;35,59
050426:Souto da Casa;25,4;11,58;13,82
050427:Telhado;32,82;16,1;16,72
050432:Três Povos;11,22;5,23;5,99
050434:União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo;218,55;105,6;112,95
050433:União das freguesias de Janeiro de Cima e Bogas de Baixo;9,17;4,25;4,92
050435:União das freguesias de Póvoa de Atalaia e Atalaia do Campo;42,97;20,26;22,7
050436:União das freguesias de Vale de Prazeres e Mata da Rainha;16,47;7,76;8,71
0906:Gouveia;40,66;18,98;21,68
090602:Arcozelo;23,73;10,49;13,24
090603:Cativelos;43,23;19,99;23,25
090605:Folgosinho;8,55;4;4,55
090625:Gouveia;88,83;40,27;48,56
090612:Nespereira;122,86;58,92;63,94
090613:Paços da Serra;48,27;23,56;24,71
090614:Ribamondego;34,7;15,76;18,94
090617:São Paio;44,89;21,9;22,99
090623:União das freguesias de Aldeias e Mangualde da Serra;11,29;5,09;6,21
090624:União das freguesias de Figueiró da Serra e Freixo da Serra;29,62;12,73;16,89
090626:União das freguesias de Melo e Nabais;55,36;27,75;27,61
090627:União das freguesias de Moimenta da Serra e Vinhó;74,79;35,75;39,04
090628:União das freguesias de Rio Torto e Lagarinhos;38,5;17,62;20,88
090619:Vila Cortês da Serra;18,26;9,22;9,04
090620:Vila Franca da Serra;21,62;10,08;11,53
090621:Vila Nova de Tazem;92,1;43,51;48,59
0907:Guarda;56,34;26,85;29,49
090766:Adão;9,11;4,45;4,66
090703:Aldeia do Bispo;15,03;6,76;8,28
090704:Aldeia Viçosa;35,89;16,26;19,62
090705:Alvendre;14,37;7,11;7,26
090706:Arrifana;35,08;17,51;17,57
090708:Avelãs da Ribeira;12,57;5,58;6,99
090709:Benespera;15,56;7,48;8,08
090711:Casal de Cinza;26,88;13,47;13,41
090712:Castanheira;12,09;5,84;6,25
090713:Cavadoude;36,54;18,5;18,05
090714:Codesseiro;16,63;7,69;8,94
090716:Faia;18;7,8;10,2
090717:Famalicão;28,59;13,36;15,23
090718:Fernão Joanes;7,42;3,15;4,27
090757:Gonçalo;35,42;16,68;18,75
090721:Gonçalo Bocas;31,68;15,99;15,68
090758:Guarda;702,1;333,22;368,88
090759:Jarmelo São Miguel;16,18;7,5;8,68
090760:Jarmelo São Pedro;8,88;4,54;4,34
090722:João Antão;14,35;6,83;7,52
090723:Maçainhas;80,08;39,26;40,82
090724:Marmeleiro;10,02;4,93;5,1
090725:Meios;31,06;16,77;14,29
090728:Panoias de Cima;49,87;25,37;24,5
090729:Pega;11,38;4,99;6,4
090730:Pêra do Moço;38,5;18,64;19,85
090732:Porto da Carne;170,71;78,79;91,92
090734:Ramela;17,81;9,45;8,37
090738:Santana da Azinha;33,12;14,49;18,63
090744:Sobral da Serra;19,02;9,38;9,64
090761:União de freguesias de Avelãs de Ambom e Rocamondo;11,54;5,47;6,07
090762:União de freguesias de Corujeira e Trinta;32,72;15,96;16,76
090763:União de freguesias de Mizarela, Pêro Soares e Vila Soeiro;14,27;6,78;7,49
090764:União de freguesias de Pousade e Albardo;12,67;5,86;6,81
090765:União de freguesias de Rochoso e Monte Margarida;8,92;3,55;5,37
090746:Vale de Estrela;25,47;12,05;13,41
090747:Valhelhas;15,01;7,53;7,48
090748:Vela;20,14;8,95;11,19
090749:Videmonte;7,2;3,38;3,82
090750:Vila Cortês do Mondego;64,61;30,37;34,25
090751:Vila Fernando;24,34;13,52;10,82
090752:Vila Franca do Deão;10,32;5,39;4,93
090753:Vila Garcia;19,83;9,46;10,37
0908:Manteigas;23,85;11,11;12,74
090802:Manteigas (Santa Maria);56,19;26,86;29,33
090803:Manteigas (São Pedro);19,28;8,72;10,56
090801:Sameiro;12,44;5,95;6,49
090804:Vale de Amoreira;12,41;5,61;6,8
0909:Mêda;16,18;7,69;8,5
090901:Aveloso;24,66;11,53;13,14
090902:Barreira;6,41;3,15;3,26
090905:Coriscada;7,03;3,49;3,53
090907:Longroiva;5,28;2,33;2,96
090908:Marialva;9,21;4,53;4,69
090917:Mêda, Outeiro de Gatos e Fonte Longa;47,09;22,39;24,69
090912:Poço do Canto;20,35;9,74;10,6
090918:Prova e Casteição;10,41;4,84;5,57
090914:Rabaçal;15,67;7,62;8,05
090915:Ranhados;9,24;4,54;4,7
090919:União das freguesias de Vale Flor, Carvalhal e Pai Penela;7,36;3,29;4,07
0910:Pinhel;16,7;8,01;8,7
091028:Agregação das freguesias Sul de Pinhel;8,82;4,39;4,43
091032:Alto do Palurdo;4,06;1,99;2,07
091029:Alverca da Beira/Bouça Cova;21,29;10,09;11,2
091009:Ervedosa;10,67;5,14;5,53
091010:Freixedas;22,2;10,15;12,05
091012:Lamegal;9,52;4,74;4,78
091013:Lameiras;11,26;5,29;5,97
091014:Manigoto;9,44;4,28;5,16
091015:Pala;29,14;13,2;15,94
091017:Pinhel;73,75;35,5;38,25
091018:Pínzio;13,45;6,04;7,41
091024:Souro Pires;30,19;15;15,19
091030:Terras de Massueime;16,55;8,56;7,99
091035:União das freguesias de Atalaia e Safurdão;5,83;2,97;2,86
091031:Valbom/Bogalhal;5,94;2,75;3,19
091033:Vale do Côa;3,3;1,59;1,7
091034:Vale do Massueime;9,06;4,49;4,57
091027:Vascoveiro;8,62;4,37;4,26
0911:Sabugal;13,71;6,47;7,24
091101:Águas Belas;8,12;3,94;4,18
091103:Aldeia da Ponte;7,14;3,38;3,76
091102:Aldeia do Bispo;18,19;8,07;10,12
091106:Aldeia Velha;19,78;9;10,78
091107:Alfaiates;11,45;5,6;5,85
091109:Baraçal;12,98;6,67;6,3
091110:Bendada;13,67;6,21;7,46
091111:Bismula;9,93;4,7;5,23
091112:Casteleiro;6,99;3,26;3,73
091113:Cerdeira;8,02;3,63;4,4
091114:Fóios;10,95;5,23;5,72
091118:Malcata;15,15;6,73;8,42
091120:Nave;8,48;3,98;4,5
091123:Quadrazais;9,36;4,6;4,75
091124:Quintas de São Bartolomeu;16,07;8,18;7,89
091125:Rapoula do Côa;33,75;17;16,75
091126:Rebolosa;22,83;10,58;12,25
091127:Rendo;9,86;4,6;5,25
091133:Sortelha;8,07;3,91;4,16
091134:Souto;40,76;19,37;21,4
091141:União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos;3,87;1,96;1,9
091142:União das freguesias de Lajeosa e Forcalhos;7,57;3,39;4,18
091143:União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba;10,22;4,82;5,4
091144:União das freguesias de Ruvina, Ruivós e Vale das Éguas;10,59;4,72;5,86
091146:União das freguesias de Santo Estêvão e Moita;11,28;5;6,28
091147:União das freguesias de Seixo do Côa e Vale Longo;7,27;3,8;3,48
091145:União das freguesias do Sabugal e Aldeia de Santo António;46,22;21,92;24,3
091136:Vale de Espinho;9,74;4,43;5,31
091138:Vila Boa;27,61;13,57;14,04
091139:Vila do Touro;7,59;3,13;4,46
0912:Seia;49,93;23,63;26,3
091201:Alvoco da Serra;8,81;4,18;4,63
091205:Girabolhos;13,59;6,88;6,71
091207:Loriga;23,39;11,86;11,53
091208:Paranhos;59,59;28,17;31,42
091209:Pinhanços;87,27;41,3;45,98
091210:Sabugueiro;10,11;4,94;5,17
091212:Sandomil;56,35;26,25;30,11
091213:Santa Comba;61,28;28,83;32,46
091216:Santiago;156,53;74,56;81,97
091219:Sazes da Beira;31,45;14,12;17,33
091221:Teixeira;9,05;4,4;4,65
091224:Travancinha;31,03;14,19;16,84
091230:União das freguesias de Carragozela e Várzea de Meruge;54,17;25,2;28,97
091231:União das freguesias de Sameice e Santa Eulália;35,6;17,1;18,5
091232:União das freguesias de Santa Marinha e São Martinho;90,52;42,71;47,81
091233:União das freguesias de Seia, São Romão e Lapa dos Dinheiros;161,8;75,74;86,06
091234:União das freguesias de Torrozelo e Folhadosa;69,41;31,47;37,94
091235:União das freguesias de Tourais e Lajes;58,4;28;30,4
091236:União das freguesias de Vide e Cabeça;10,09;4,98;5,12
091225:Valezim;20,1;9,43;10,67
091228:Vila Cova à Coelheira;46,22;23,7;22,53
0913:Trancoso;23,27;11,01;12,26
091301:Aldeia Nova;10,29;4,85;5,45
091303:Castanheira;16,52;9,31;7,21
091304:Cogula;36,21;15,95;20,26
091305:Cótimos;13,95;6,75;7,2
091307:Fiães;18,81;9,67;9,15
091309:Granja;11,78;5,51;6,27
091310:Guilheiro;9,21;4,97;4,24
091311:Moimentinha;25,94;11,84;14,09
091312:Moreira de Rei;12,48;5,98;6,5
091313:Palhais;35,65;16,44;19,21
091314:Póvoa do Concelho;22,9;11,08;11,82
091315:Reboleiro;55,01;22,49;32,52
091316:Rio de Mel;11,94;5,91;6,04
091321:Tamanhos;21,03;9,5;11,54
091330:União das freguesias de Freches e Torres;18,87;8,6;10,27
091331:União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho;11,74;5,95;5,78
091332:União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior;54,98;25,83;29,15
091333:União das freguesias de Vale do Seixo e Vila Garcia;9,14;4,23;4,91
091334:União das freguesias de Vila Franca das Naves e Feital;54,61;26,75;27,87
091335:União das freguesias de Vilares e Carnicães;15,24;6,6;8,64
091325:Valdujo;10,32;4,44;5,88
17:Área Metropolitana de Lisboa;951,9;447,87;504,03
170:Área Metropolitana de Lisboa;951,9;447,87;504,03
1502:Alcochete;149,14;71,7;77,43
150201:Alcochete;110,75;53,22;57,53
150202:Samouco;702,52;333,82;368,7
150203:São Francisco;618,03;302,4;315,63
1503:Almada;2531,61;1188,52;1343,09
150303:Costa da Caparica;1372,1;652,26;719,84
150312:União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas;7903,74;3597,72;4306,02
150313:União das freguesias de Caparica e Trafaria;1572,84;744,48;828,36
150314:União das freguesias de Charneca de Caparica e Sobreda;1677,56;810,81;866,75
150315:União das freguesias de Laranjeiro e Feijó;5023,35;2337,31;2686,04
1115:Amadora;7210,01;3338,65;3871,36
111513:Águas Livres;17016,74;7806,79;9209,95
111512:Alfragide;6707,97;3175,3;3532,67
111514:Encosta do Sol;9676,07;4520,36;5155,71
111515:Falagueira-Venda Nova;7268,53;3288,11;3980,42
111516:Mina de Água;5310,38;2495,92;2814,46
111517:Venteira;4928,06;2244,26;2683,8
1504:Barreiro;2152,34;1008,3;1144,04
150407:Santo António da Charneca;1505,71;712,6;793,12
150409:União das freguesias de Alto do Seixalinho, Santo André e Verderena;5751,53;2678,97;3072,56
150410:União das freguesias de Barreiro e Lavradio;2818,22;1320,67;1497,55
150411:União das freguesias de Palhais e Coina;264,3;127,58;136,72
1105:Cascais;2198,4;1024,29;1174,11
110501:Alcabideche;1110,51;529,32;581,19
110506:São Domingos de Rana;2909,53;1370,83;1538,7
110507:União das freguesias de Carcavelos e Parede;5737,24;2612,7;3124,54
110508:União das freguesias de Cascais e Estoril;2201,37;1015,64;1185,73
1106:Lisboa;5456,32;2541,03;2915,3
110601:Ajuda;4967,36;2279,86;2687,5
110602:Alcântara;2731,76;1236,49;1495,27
110654:Alvalade;6237,64;2800,75;3436,89
110655:Areeiro;12302,33;5612,21;6690,12
110656:Arroios;15634,74;7686,38;7948,36
110657:Avenidas Novas;7779,6;3560,2;4219,4
110607:Beato;4912,5;2333,06;2579,44
110658:Belém;1586,39;726,17;860,21
110608:Benfica;4409,23;1971,07;2438,15
110659:Campo de Ourique;13418,18;5986,06;7432,12
110610:Campolide;5338,27;2523,1;2815,16
110611:Carnide;4885,64;2262,87;2622,76
110660:Estrela;4405,87;2038,91;2366,96
110618:Lumiar;7052,36;3275,65;3776,71
110621:Marvila;4983,01;2331,18;2651,83
110661:Misericórdia;4410,05;2195,89;2214,16
110633:Olivais;3977,63;1843,88;2133,75
110662:Parque das Nações;4114,34;1989,52;2124,82
110663:Penha de França;10507,38;4900,37;5607,01
110664:Santa Clara;7037,2;3277,68;3759,52
110665:Santa Maria Maior;3339,2;1868,11;1471,1
110666:Santo António;7422,82;3565,77;3857,05
110639:São Domingos de Benfica;7943,12;3595,1;4348,02
110667:São Vicente;7013,07;3334,17;3678,89
1107:Loures;1205,25;568,7;636,55
110702:Bucelas;141,36;66,71;74,65
