Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
050520:União das freguesias de Monsanto e Idanha-a-Velha	828	782,61	866,67
050521:União das freguesias de Zebreira e Segura	343,97	303,64	380,33
0506:Oleiros	779,79	610,9	980,92
050601:Álvaro	1266,67	880	1750
050603:Cambas	3850	3750	3950
050613:Estreito-Vilar Barroco	1191,89	880,95	1600
050605:Isna	3300	2300	5300
050606:Madeirã	766,67	566,67	1166,67
050607:Mosteiro	1525	1300	1750
050614:Oleiros-Amieira	404,4	300	531,71
050609:Orvalho	1241,38	1200	1275
050610:Sarnadas de São Simão	1640	1033,33	2550
050611:Sobral	6100	0	3100
0507:Penamacor	659,81	513,41	844,37
050704:Aranhas	381,08	268	616,67
050706:Benquerença	1282,35	1566,67	1127,27
050707:Meimão	1340	1180	1500
050708:Meimoa	2100	1575	2800
050710:Penamacor	389,47	305,48	491,67
050711:Salvador	416,13	350	486,67
050713:União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires	931,11	732	1180
050714:União das freguesias de Pedrógão de São Pedro e Bemposta	788,24	585	1078,57
050712:Vale da Senhora da Póvoa	2057,14	1140	4350
0508:Proença-a-Nova	464,64	391,06	541,52
050802:Montes da Senhora	956,25	914,29	988,89
050805:São Pedro do Esteval	1000	840	1200
050807:União das freguesias de Proença-a-Nova e Peral	328,48	280,89	376,92
050808:União das freguesias de Sobreira Formosa e Alvito da Beira	836,84	635,85	1090,48
0511:Vila Velha de Ródão	517,59	422,88	623,36
051101:Fratel	2138,46	1771,43	2566,67
051102:Perais	817,86	577,78	1250
051103:Sarnadas de Ródão	525,93	367,74	739,13
051104:Vila Velha de Ródão	364,1	314,43	413,27
16I:Médio Tejo	253,8	208,08	301,98
1401:Abrantes	304,13	251,17	359,36
140104:Bemposta	545,19	572,73	525
140119:Carvalhal	736,67	666,67	806,67
140118:Fontes	1140	1011,11	1245,45
140105:Martinchel	540,54	413,04	750
140106:Mouriscas	477,95	396,83	557,81
140107:Pego	399,49	303,85	508,79
140108:Rio de Moinhos	553,33	420,59	726,92
140115:Tramagal	478,7	437,96	514,75
140120:União das freguesias de Abrantes (São Vicente e São João) e Alferrarede	187,24	152,44	224,46
140121:União das freguesias de Aldeia do Mato e Souto	756,1	623,81	895
140122:União das freguesias de Alvega e Concavada	384,05	319,28	451,25
140123:União das freguesias de São Facundo e Vale das Mós	469,9	350,88	617,39
140124:União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo	378,53	317,55	437,63
1402:Alcanena	237,42	200,13	276,23
140202:Bugalhos	220,17	183,58	267,31
140206:Minde	252,49	211,11	294,12
140207:Moitas Venda	242,86	194,12	295,74
140208:Monsanto	306,58	253,85	362,16
140209:Serra de Santo António	234,62	188,64	294,12
140211:União das freguesias de Alcanena e Vila Moreira	191,08	166,88	214,02
140212:União das freguesias de Malhou, Louriceira e Espinheiro	383,92	305,06	481,25
1408:Constância	210,21	178,33	243,48
140801:Constância	196,88	156,52	244,07
140802:Montalvo	140,32	121,51	159,14
140803:Santa Margarida da Coutada	304,49	265,38	343,59
1410:Entroncamento	142,63	119,49	166,23
141002:Nossa Senhora de Fátima	111,68	93,4	130,89
141001:São João Baptista	208,58	177,71	238,17
1411:Ferreira do Zêzere	298,36	248,95	348,35
141101:Águas Belas	232,03	196,88	267,19
141103:Beco	397,01	450	363,41
141104:Chãos	385,71	377,27	392,59
141106:Ferreira do Zêzere	180,25	157,24	201,2
141107:Igreja Nova do Sobral	526,67	371,43	782,35
141110:Nossa Senhora do Pranto	327,36	255,17	414,58
141111:União das freguesias de Areias e Pias	456,12	317,72	638,33
1413:Mação	548,68	465,45	632,24
141302:Amêndoa	1061,11	850	1325
141303:Cardigos	734,38	624,24	851,61
141304:Carvoeiro	948	660	1380
141305:Envendos	1191,67	823,81	1706,67
141307:Ortiga	1087,5	1160	1035,71
141309:União das freguesias de Mação, Penhascoso e Aboboreira	341,36	296,82	383,23
1421:Ourém	222,09	176,33	270,27
142101:Alburitel	270,08	214,29	338,6
142102:Atouguia	244,02	234,34	252,73
142104:Caxarias	212,59	193,85	230
142105:Espite	404,21	316,67	493,62
142106:Fátima	179,16	124,94	235,8
142115:Nossa Senhora da Piedade	145,03	113,3	180,74
142111:Nossa Senhora das Misericórdias	225,65	190,78	263,46
142113:Seiça	330,26	297,89	361
142119:União das freguesias de Freixianda, Ribeira do Fárrio e Formigais	306,92	227,68	389,41
142120:União das freguesias de Gondemaria e Olival	262,54	204,22	331,21
142121:União das freguesias de Matas e Cercal	257,78	229,03	288,51
142122:União das freguesias de Rio de Couros e Casal dos Bernardos	379,36	358,82	397,41
142114:Urqueira	437,27	350	534,62
1417:Sardoal	371,9	310,39	434,21
141701:Alcaravela	438,46	332,43	578,57
141702:Santiago de Montalegre	481,25	457,14	500
141703:Sardoal	333,16	269,31	403,26
141704:Valhascos	415,63	566,67	356,52
0509:Sertã	290,03	245,05	338,17
050901:Cabeçudo	278,02	243,14	322,5
050902:Carvalhal	233,33	178,57	292,31
050903:Castelo	410,53	295,56	577,42
050911:Pedrógão Pequeno	414,06	337,14	506,9
050912:Sertã	182,07	150,82	216,03
050913:Troviscal	705	595,45	838,89
050915:União das freguesias de Cernache do Bonjardim, Nesperal e Palhais	340,74	305,03	375,15
050916:União das freguesias de Cumeada e Marmeleiro	558,93	476,92	630
050917:União das freguesias de Ermida e Figueiredo	1150	1316,67	1050
050914:Várzea dos Cavaleiros	609,3	595	621,74
1418:Tomar	293,83	232,1	362,54
141802:Asseiceira	389,32	321,15	458,82
141804:Carregueiros	244,63	182,86	329,41
141808:Olalhas	418,1	342,11	508,33
141809:Paialvo	340,53	300,93	375,83
141814:Sabacheira	545,16	428,13	670
141813:São Pedro de Tomar	268,18	198,87	361,83
141817:União das freguesias de Além da Ribeira e Pedreira	479,31	393,18	567,44
141818:União das freguesias de Casais e Alviobeira	343,42	282,64	412,15
141819:União das freguesias de Madalena e Beselga	320,06	268,05	378,67
141820:União das freguesias de Serra e Junceira	366,84	293,88	444,57
141821:União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais	244,94	187,72	308,26
1419:Torres Novas	233,57	191,63	279,03
141902:Assentiz	302,73	252,6	358,27
141904:Chancelaria	384,09	328,99	444,44
141917:Meia Via	188,8	135,04	259,62
141909:Pedrógão	289,36	250,56	324,24
141910:Riachos	233,33	189,52	283,79
141918:União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel	279,73	256,16	302,67
141919:União das freguesias de Olaia e Paço	316,49	280,61	353,13
141920:União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)	188,9	150,74	228,99
141921:União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca	205,84	165,04	251,26
141916:Zibreira	288,35	238,46	339,22
0510:Vila de Rei	452,7	364,24	544,83
051001:Fundada	1053,85	1120	1012,5
051002:São João do Peso	2025	1250	2800
051003:Vila de Rei	370,3	297,12	450,39
1420:Vila Nova da Barquinha	214,03	191,26	235,11
142001:Atalaia	202,16	176,72	227,59
142002:Praia do Ribatejo	370,21	362,3	376,25
142003:Tancos	366,67	200	1033,33
142006:Vila Nova da Barquinha	172,34	155,28	187,82
16J:Beiras e Serra da Estrela	337,79	285,46	391,83
0902:Almeida	721,67	586,34	861,58
090203:Almeida	451,14	457,89	446
090207:Castelo Bom	1920	1200	3000
090209:Freineda	1211,11	1433,33	1100
090210:Freixo	630	383,33	1000
090213:Malhada Sorda	1380	1100	1566,67
090219:Nave de Haver	2300	2125	2440
090224:São Pedro de Rio Seco	1420	675	4400
090230:União das freguesias de Amoreira, Parada e Cabreira	900	785,71	1033,33
090231:União das freguesias de Azinhal, Peva e Valverde	5500	0	3533,33
090232:União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela	4100	4600	3850
090233:União das freguesias de Junça e Naves	727,27	542,86	1050
090234:União das freguesias de Leomil, Mido, Senouras e Aldeia Nova	918,18	950	900
090235:União das freguesias de Malpartida e Vale de Coelha	1066,67	760	1450
090236:União das freguesias de Miuzela e Porto de Ovelha	1091,67	857,14	1420
090227:Vale da Mula	528,57	550	512,5
090229:Vilar Formoso	425,68	326,19	556,25
0501:Belmonte	303,96	252,49	359,49
050102:Caria	329,55	267,37	402,47
050104:Inguias	409,26	337,93	492
050105:Maçainhas	484,62	360	654,55
050106:União das freguesias de Belmonte e Colmeal da Torre	266,83	225,25	309,05
0903:Celorico da Beira	373,34	326,95	419,29
090302:Baraçal	384,21	377,78	390
090304:Carrapichana	444,44	616,67	358,33
090322:Casas do Soeiro	323,81	388,89	275
090306:Forno Telheiro	366,67	334,62	396,43
090307:Lajeosa do Mondego	432,69	316,13	604,76
090308:Linhares	592,31	516,67	657,14
090309:Maçal do Chão	244,44	190	312,5
090310:Mesquitela	375	516,67	314,29
090311:Minhocal	714,29	450	2300
090312:Prados	760	1100	614,29
090314:Ratoeira	383,33	316,67	450
090323:União das freguesias de Açores e Velosa	317,78	260,87	377,27
090324:União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego	265,65	220	311,3
090325:União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais	558,62	450	692,31
090326:União das freguesias de Rapa e Cadafaz	747,06	560	1014,29
090318:Vale de Azares	676,19	554,55	810
0503:Covilhã	286,78	240,39	335,05
050302:Aldeia de São Francisco de Assis	489,47	500	481,82
050305:Boidobra	139,87	135,71	143,91
050308:Cortes do Meio	445	356,25	546,43
050309:Dominguizo	224,81	171,05	296,49
050310:Erada	735,29	540,91	1091,67
050311:Ferro	248,24	204,6	293,98
050312:Orjais	361,4	290	440,74
050314:Paul	441,07	331,67	567,31
050315:Peraboa	408,22	302,7	516,67
050318:São Jorge da Beira	1062,96	683,33	1822,22
050322:Sobral de São Miguel	1043,75	590,91	2040
050324:Tortosendo	183,89	154,4	217,55
050325:Unhais da Serra	497,56	397,67	607,69
050332:União das freguesias de Barco e Coutada	708,89	608,7	813,64
050333:União das freguesias de Cantar-Galo e Vila do Carvalho	529,28	471,56	584,96
050334:União das freguesias de Casegas e Ourondo	1039,29	1063,64	1023,53
050335:União das freguesias de Covilhã e Canhoso	249,12	210,08	287,34
050336:União das freguesias de Peso e Vales do Rio	321,43	236,62	430,91
050337:União das freguesias de Teixoso e Sarzedo	291,54	246,04	340,43
050338:União das freguesias de Vale Formoso e Aldeia do Souto	381,82	404,35	365,63
050327:Verdelhos	508,33	400	643,75
0904:Figueira de Castelo Rodrigo	385,04	338,4	430,23
090403:Castelo Rodrigo	561,11	468,42	664,71
090406:Escalhão	824,14	521,05	1400
090408:Figueira de Castelo Rodrigo	188,76	179,2	197,18
090410:Mata de Lobos	870,59	711,11	1050
090418:União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo	1475	1733,33	1320
090419:União das freguesias de Almofala e Escarigo	916,67	2350	630
090420:União das freguesias de Cinco Vilas e Reigada	558,33	469,23	663,64
090421:União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia	682,14	683,33	681,25
090422:União das freguesias do Colmeal e Vilar Torpim	350	200	628,57
090415:Vermiosa	206,78	156,25	266,67
0905:Fornos de Algodres	399,5	348,95	445,24
090501:Algodres	480,95	488,89	475
090502:Casal Vasco	635,29	370	1014,29
090504:Figueiró da Granja	386,67	293,33	480
090505:Fornos de Algodres	261,45	228,95	288,89
090507:Infias	207,41	207,69	207,14
090509:Maceira	853,85	700	1033,33
090510:Matança	526,32	422,22	620
090511:Muxagata	342,11	236,36	487,5
090512:Queiriz	505	575	458,33
090517:União das freguesias de Cortiçô e Vila Chã	725	1250	550
090518:União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão	590,24	471,43	715
090519:União das freguesias de Sobral Pichorro e Fuinhas	557,89	600	520
0504:Fundão	321,54	267,8	379,32
050401:Alcaide	474	473,91	474,07
050402:Alcaria	297,27	250,85	350,98
050403:Alcongosta	259,18	211,54	313,04
050406:Alpedrinha	342,11	254,72	452,38
050408:Barroca	933,33	809,09	1070
050410:Bogas de Cima	457,58	441,67	466,67
050411:Capinha	524,14	317,65	816,67
050412:Castelejo	550	346,15	928,57
050413:Castelo Novo	281,82	231,58	350
050431:Enxames	518,18	296	1212,5
050416:Fatela	251,92	245,45	256,67
050419:Lavacolhos	1062,5	975	1150
050420:Orca	1000	1290	838,89
050421:Pêro Viseu	233,78	191,43	271,79
050424:Silvares	342,31	307,41	380
050425:Soalheira	432,05	490,32	393,62
050426:Souto da Casa	332,88	283,33	381,08
050427:Telhado	265,33	180,43	400
050432:Três Povos	1052,63	747,83	1520
050434:União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo	221,5	180,33	268,12
050433:União das freguesias de Janeiro de Cima e Bogas de Baixo	1273,68	1312,5	1245,45
050435:União das freguesias de Póvoa de Atalaia e Atalaia do Campo	459,14	440	473,58
050436:União das freguesias de Vale de Prazeres e Mata da Rainha	629,11	726,67	569,39
0906:Gouveia	417,62	359,17	475,44
090602:Arcozelo	444,9	341,67	544
090603:Cativelos	880,56	906,67	861,9
090605:Folgosinho	546,88	486,67	600
090625:Gouveia	396,18	369,4	419,48
090612:Nespereira	358,82	333,33	382,86
090613:Paços da Serra	298,25	278,57	317,24
090614:Ribamondego	302,7	195,24	443,75
090617:São Paio	516,07	421,88	641,67
090623:União das freguesias de Aldeias e Mangualde da Serra	407,5	500	367,86
090624:União das freguesias de Figueiró da Serra e Freixo da Serra	648,15	925	531,58
090626:União das freguesias de Melo e Nabais	651,85	493,94	900
090627:União das freguesias de Moimenta da Serra e Vinhó	327,69	268,57	396,67
090628:União das freguesias de Rio Torto e Lagarinhos	411,67	285,29	576,92
090619:Vila Cortês da Serra	513,33	471,43	550
090620:Vila Franca da Serra	586,67	336,36	1275
090621:Vila Nova de Tazem	308,44	246,84	373,33
0907:Guarda	225,9	193,02	259,35
090766:Adão	466,67	350	630
090703:Aldeia do Bispo	208,33	250	178,57
090704:Aldeia Viçosa	1380	1160	1600
090705:Alvendre	255,56	200	342,86
090706:Arrifana	250	166,67	391,3
090708:Avelãs da Ribeira	677,78	800	616,67
090709:Benespera	775	470	1283,33
090711:Casal de Cinza	350	246,15	542,86
090712:Castanheira	766,67	475	1350
090713:Cavadoude	325	322,22	327,27
090714:Codesseiro	407,14	371,43	442,86
090716:Faia	1433,33	800	2700
090717:Famalicão	617,24	600	629,41
090718:Fernão Joanes	2425	1233,33	6000
090757:Gonçalo	634,43	563,33	703,23
090721:Gonçalo Bocas	295	254,55	344,44
090758:Guarda	146,55	127,21	165,94
090759:Jarmelo São Miguel	953,85	1400	755,56
090760:Jarmelo São Pedro	642,11	800	550
090722:João Antão	377,78	600	314,29
090723:Maçainhas	278,64	266,67	289,09
090724:Marmeleiro	958,82	962,5	955,56
090725:Meios	575	366,67	1200
090728:Panoias de Cima	287,93	235,29	362,5
090729:Pega	700	500	900
090730:Pêra do Moço	324,69	279,07	376,32
090732:Porto da Carne	535,71	508,33	556,25
090734:Ramela	345	257,14	550
090738:Santana da Azinha	565	458,82	643,48
090744:Sobral da Serra	473,68	372,73	612,5
090761:União de freguesias de Avelãs de Ambom e Rocamondo	216,67	200	227,27
090762:União de freguesias de Corujeira e Trinta	611,54	672,73	566,67
090763:União de freguesias de Mizarela, Pêro Soares e Vila Soeiro	1100	1366,67	966,67
090764:União de freguesias de Pousade e Albardo	1442,86	1366,67	1500
090765:União de freguesias de Rochoso e Monte Margarida	1327,27	0	809,09
090746:Vale de Estrela	422,22	371,43	476,92
090747:Valhelhas	395,65	440	361,54
090748:Vela	1095	790,91	1466,67
090749:Videmonte	766,67	581,82	970
090750:Vila Cortês do Mondego	359,26	292,31	421,43
090751:Vila Fernando	272,09	181,48	425
090752:Vila Franca do Deão	284,62	150	733,33
090753:Vila Garcia	163,89	125	212,5
0908:Manteigas	514,02	469,31	553,98
090802:Manteigas (Santa Maria)	343,48	293,1	394,74
090803:Manteigas (São Pedro)	671,83	739,29	627,91
090801:Sameiro	533,33	384,62	775
090804:Vale de Amoreira	1657,14	2350	1380
0909:Mêda	452,16	393,85	509,6
090901:Aveloso	157,14	100	214,29
090902:Barreira	1633,33	880	5400
090905:Coriscada	1322,22	1900	1033,33
090907:Longroiva	718,75	766,67	690
090908:Marialva	1666,67	1250	2500
090917:Mêda, Outeiro de Gatos e Fonte Longa	293,63	242,64	347,54
090912:Poço do Canto	811,76	800	822,22
090918:Prova e Casteição	539,13	588,89	507,14
090914:Rabaçal	623,08	450	900
090915:Ranhados	594,12	614,29	580
090919:União das freguesias de Vale Flor, Carvalhal e Pai Penela	1714,29	2400	1440
0910:Pinhel	495,09	405,07	596,96
091028:Agregação das freguesias Sul de Pinhel	507,69	393,33	663,64
091032:Alto do Palurdo	1450	1025	2300
091029:Alverca da Beira/Bouça Cova	761,54	772,73	753,33
091009:Ervedosa	2500	1750	4000
091010:Freixedas	506,45	323,08	817,39
091012:Lamegal	2825	0	1600
091013:Lameiras	990	840	1140
091014:Manigoto	1740	1133,33	2650
091015:Pala	1286,67	1171,43	1387,5
091017:Pinhel	224,35	193,4	257,3
091018:Pínzio	1407,69	1300	1500
091024:Souro Pires	487,1	394,12	600
091030:Terras de Massueime	1287,5	1150	1425
091035:União das freguesias de Atalaia e Safurdão	1210	800	2166,67
091031:Valbom/Bogalhal	1120	960	1280
091033:Vale do Côa	1900	1633,33	2166,67
091034:Vale do Massueime	4066,67	1766,67	0
091027:Vascoveiro	572,73	371,43	925
0911:Sabugal	625,52	537,06	712,47
091101:Águas Belas	506,67	450	571,43
091103:Aldeia da Ponte	1150	1100	1187,5
091102:Aldeia do Bispo	4125	6500	3333,33
091106:Aldeia Velha	861,54	723,08	1000
091107:Alfaiates	995	827,27	1200
091109:Baraçal	347,37	246,15	566,67
091110:Bendada	1055	1075	1041,67
091111:Bismula	1385,71	1400	1375
091112:Casteleiro	1005,56	866,67	1144,44
091113:Cerdeira	352,63	337,5	363,64
091114:Fóios	836,84	581,82	1187,5
091118:Malcata	1205,88	1214,29	1200
091120:Nave	842,86	671,43	1014,29
091123:Quadrazais	788,89	547,06	1200
091124:Quintas de São Bartolomeu	441,67	600	362,5
091125:Rapoula do Côa	373,33	350	393,75
091126:Rebolosa	1018,18	920	1100
091127:Rendo	546,15	620	500
091133:Sortelha	627,27	660	600
091134:Souto	475,86	409,52	537,78
091141:União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos	1050	725	1700
091142:União das freguesias de Lajeosa e Forcalhos	971,43	785,71	1157,14
091143:União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba	1707,69	1385,71	2083,33
091144:União das freguesias de Ruvina, Ruivós e Vale das Éguas	2100	1433,33	3100
091146:União das freguesias de Santo Estêvão e Moita	910	912,5	908,33
091147:União das freguesias de Seixo do Côa e Vale Longo	1414,29	1600	1275
091145:União das freguesias do Sabugal e Aldeia de Santo António	272,51	234,69	311,11
091136:Vale de Espinho	1860	1925	1816,67
091138:Vila Boa	394,44	333,33	455,56
091139:Vila do Touro	1585,71	975	2400
0912:Seia	361,1	309,62	414,75
091201:Alvoco da Serra	2650	1440	8700
091205:Girabolhos	1154,55	1180	1133,33
091207:Loriga	1026,32	1050	1005
091208:Paranhos	421,24	491,3	373,13
091209:Pinhanços	337,97	258,14	433,33
091210:Sabugueiro	402,94	276,19	607,69
091212:Sandomil	693,18	625	750
091213:Santa Comba	388,89	251,22	645,45
091216:Santiago	235,48	169,89	333,87
091219:Sazes da Beira	2000	1900	2075
091221:Teixeira	1266,67	875	2050
091224:Travancinha	266,67	231,58	295,65
091230:União das freguesias de Carragozela e Várzea de Meruge	253,85	233,33	271,43
091231:União das freguesias de Sameice e Santa Eulália	507,89	435	588,89
091232:União das freguesias de Santa Marinha e São Martinho	449,57	398,21	496,72
091233:União das freguesias de Seia, São Romão e Lapa dos Dinheiros	253,65	220,49	287,01
091234:União das freguesias de Torrozelo e Folhadosa	645,65	517,39	773,91
091235:União das freguesias de Tourais e Lajes	291,53	261,8	321,59
091236:União das freguesias de Vide e Cabeça	1580	1200	2150
091225:Valezim	1070	1050	1083,33
091228:Vila Cova à Coelheira	342,42	255	476,92
0913:Trancoso	407,8	323,86	502,29
091301:Aldeia Nova	1200	1340	1112,5
091303:Castanheira	300	208,33	520
091304:Cogula	630,77	442,86	850
091305:Cótimos	1187,5	2000	916,67
091307:Fiães	515,38	533,33	500
091309:Granja	750	2000	500
091310:Guilheiro	514,29	300	1050
091311:Moimentinha	500	460	525
091312:Moreira de Rei	1064,71	888,89	1262,5
091313:Palhais	700	1133,33	514,29
091314:Póvoa do Concelho	379,17	286,67	533,33
091315:Reboleiro	1141,67	671,43	1800
091316:Rio de Mel	560	472,73	666,67
091321:Tamanhos	672,73	750	628,57
091330:União das freguesias de Freches e Torres	551,72	515,38	581,25
091331:União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho	671,43	590,91	760
091332:União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior	233,15	176,5	299,42
091333:União das freguesias de Vale do Seixo e Vila Garcia	1055,56	1000	1100
091334:União das freguesias de Vila Franca das Naves e Feital	294,74	205,17	435,14
091335:União das freguesias de Vilares e Carnicães	530,77	475	578,57
091325:Valdujo	1033,33	900	1140
17:Área Metropolitana de Lisboa	150,92	122,38	180,99
170:Área Metropolitana de Lisboa	150,92	122,38	180,99
1502:Alcochete	108,78	96,15	121,31
150201:Alcochete	114,48	98,15	131,45
150202:Samouco	118,31	120,18	116,84
150203:São Francisco	74,65	66,4	83,2
1503:Almada	174,18	142,67	207,74
150303:Costa da Caparica	201,16	162,84	245,75
150312:União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas	266,36	209,39	325,37
150313:União das freguesias de Caparica e Trafaria	138,4	115,68	162,24
150314:União das freguesias de Charneca de Caparica e Sobreda	132	113,98	151,56
150315:União das freguesias de Laranjeiro e Feijó	160,99	131,92	191,47
1115:Amadora	156,41	125,88	188,01
111513:Águas Livres	171	137,32	205,26
111512:Alfragide	123,91	101,87	147,24
111514:Encosta do Sol	141,02	114,32	169,33
111515:Falagueira-Venda Nova	216,97	168,48	266,67
111516:Mina de Água	121,48	102,51	141,12
111517:Venteira	200,66	155,31	247,2
1504:Barreiro	193,98	159,78	229,78
150407:Santo António da Charneca	142,95	122,02	165,24
150409:União das freguesias de Alto do Seixalinho, Santo André e Verderena	228,63	185,13	274,57
150410:União das freguesias de Barreiro e Lavradio	180,84	150,17	212,23
150411:União das freguesias de Palhais e Coina	121,64	107,12	136,54
1105:Cascais	156,14	125,03	189,27
110501:Alcabideche	133,75	110,63	157,77
110506:São Domingos de Rana	120,36	101,01	140,74
110507:União das freguesias de Carcavelos e Parede	186,47	141,27	234,88
110508:União das freguesias de Cascais e Estoril	190,42	149,84	234,85
1106:Lisboa	179,4	134	227,71
110601:Ajuda	218,21	159,74	282,26
110602:Alcântara	188,33	140,9	235,55
110654:Alvalade	177,56	123,87	233,69
110655:Areeiro	182,15	134,94	230,85
110656:Arroios	193,14	146,51	240,15
110657:Avenidas Novas	179,13	130,23	230,97
110607:Beato	232,57	176,26	292,23
110658:Belém	177,92	140,86	214,79
110608:Benfica	255,43	186,48	328,85
110659:Campo de Ourique	172,05	116,45	234,23
110610:Campolide	211,22	153,96	273,11
110611:Carnide	173,4	136,7	212,3
110660:Estrela	139,1	103,29	175,45
110618:Lumiar	142,7	113,01	174,93
110621:Marvila	181,8	143,87	222,2
110661:Misericórdia	234,31	169,38	310,98
110633:Olivais	221,32	163,07	285,29
110662:Parque das Nações	85,81	72,53	100,16
110663:Penha de França	214,04	153,96	276,36
110664:Santa Clara	86,75	66,87	108,02
110665:Santa Maria Maior	231,66	158,78	324,42
110666:Santo António	182,16	131,67	240,66
110639:São Domingos de Benfica	221,74	169,38	275,97
110667:São Vicente	230,98	163,7	305,29
1107:Loures	149,57	122,78	178,2
110702:Bucelas	194,36	168,97	218,4
110705:Fanhões	159,19	131,77	188,76
110707:Loures	124,97	103,51	147,58
110708:Lousa	186,74	173,04	199,12
110731:União das freguesias de Camarate, Unhos e Apelação	127,53	106,68	149,38
110726:União das freguesias de Moscavide e Portela	269,48	195,11	358,47
110727:União das freguesias de Sacavém e Prior Velho	129,83	103,25	158,24
110728:União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela	173,77	148,87	200,95
110729:União das freguesias de Santo Antão e São Julião do Tojal	157,63	130,97	185,39
110730:União das freguesias de Santo António dos Cavaleiros e Frielas	106,33	86,34	127,52
1109:Mafra	108,45	93,58	123,92
110902:Carvoeira	103,38	94,74	112,83
110904:Encarnação	151,27	132,33	171,3
110906:Ericeira	122,67	99,52	148,54
110909:Mafra	91,95	78,28	106,24
110911:Milharado	82,45	70,46	95,66
110913:Santo Isidoro	132,39	120,69	144,92
110918:União das freguesias de Azueira e Sobral da Abelheira	177,94	163,64	191,83
110919:União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário	140,2	127,78	151,97
110920:União das freguesias de Igreja Nova e Cheleiros	128,12	110,74	146,83
110921:União das freguesias de Malveira e São Miguel de Alcainça	85,42	74,16	96,3
110922:União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés	100,62	86	115,02
1506:Moita	147,97	122,35	175,33
150601:Alhos Vedros	112,98	95,3	132,52
150603:Moita	154,02	125,97	183,89
150607:União das freguesias de Baixa da Banheira e Vale da Amoreira	165,54	137,79	194,24
150608:União das freguesias de Gaio-Rosário e Sarilhos Pequenos	157,62	120,77	204,14
1507:Montijo	115,89	93,26	140,61
150701:Canha	384,35	293,98	501,56
150704:Sarilhos Grandes	185,88	164	208,88
150709:União das freguesias de Atalaia e Alto Estanqueiro-Jardia	129,75	106,53	155,98
150710:União das freguesias de Montijo e Afonsoeiro	99,94	79,01	122,42
150711:União das freguesias de Pegões	177,62	141,75	224,09
1116:Odivelas	138,4	115,24	162,19
111603:Odivelas	132,54	107,58	157,87
111608:União das freguesias de Pontinha e Famões	149,22	129,69	169,41
111609:União das freguesias de Póvoa de Santo Adrião e Olival Basto	189,17	150,66	229,93
111610:União das freguesias de Ramada e Caneças	115,6	98,64	133,09
1110:Oeiras	169,63	134,1	207,68
111002:Barcarena	121,16	102,18	141,57
111009:Porto Salvo	138,54	120,08	158,08
111012:União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo	189,5	150,71	230,37
111013:União das freguesias de Carnaxide e Queijas	139,29	110,61	170,48
111014:União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias	200,55	152,27	252,56
1508:Palmela	145,73	123,93	168,09
150802:Palmela	174,52	149,74	200,23
150803:Pinhal Novo	121,85	103,76	140,08
150804:Quinta do Anjo	122,36	104,22	141,83
150806:União das freguesias de Poceirão e Marateca	215,96	180,95	250
1510:Seixal	146,31	126,29	167,16
151002:Amora	166,3	139,22	195,33
151005:Corroios	152,84	129,4	178,09
151006:Fernão Ferro	131,26	123,04	139,44
151007:União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires	126,62	110,9	142,31
1511:Sesimbra	136,49	122,75	150,81
151103:Quinta do Conde	98,06	88,64	107,67
151101:Sesimbra (Castelo)	160,67	143,72	179,02
151102:Sesimbra (Santiago)	454,07	406,4	501,74
1512:Setúbal	162,67	136,92	189,86
151207:Gâmbia-Pontes-Alto da Guerra	108,1	91,98	126
151208:Sado	214,06	192,16	237,06
151205:Setúbal (São Sebastião)	134,96	115,36	155,53
151209:União das freguesias de Azeitão (São Lourenço e São Simão)	146,46	128,52	165,82
151210:União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)	227,51	183,42	273,41
1111:Sintra	121,06	100,67	142,08
